pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,10/5/2022,79.2,-1.61,5.73,"Germán, Domingo",543760,593334,force_out,hit_into_play,,,,,9,"Marcus Semien grounds into a force out, shortstop Oswald Peraza to second baseman DJ LeMahieu.   Bubba Thompson out at 2nd.    Marcus Semien to 1st.",R,R,R,TEX,NYY,X,6,ground_ball,2,0,2022,-0.04,-0.14,0.81,2.07,,,669352,1,3,Bot,112.63,167.42,,,543309,,,5.306143058,-115.2375653,-0.935090208,-1.354855781,22.29924568,-33.46456791,3.38,1.64,5,60.2,-24,78.4,2585,5.8,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.67,0.051,0.048,0,1,0,0,2,22,3,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,29,-0.031,-0.492
CU,10/5/2022,80.8,-1.53,5.61,"Germán, Domingo",669352,593334,single,hit_into_play,,,,,6,Bubba Thompson singles on a ground ball to third baseman Josh Donaldson.,R,R,R,TEX,NYY,X,5,ground_ball,1,2,2022,0.11,-0.49,0.61,2.15,,,,1,3,Bot,107.56,176.06,,,543309,,,4.53659355,-117.6258523,-0.106451387,0.102149454,23.6857695,-36.89550875,3.39,1.55,4,66,-34,80.1,2749,5.9,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.58,0.06,0.054,0.9,1,1,0,2,21,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,54,0.028,0.306
CH,10/5/2022,87,-1.67,5.49,"Germán, Domingo",665750,593334,field_out,hit_into_play,,,,,7,"Leody Taveras grounds out, first baseman Anthony Rizzo to pitcher Domingo German.",R,L,R,TEX,NYY,X,3,ground_ball,0,2,2022,-1.63,0.77,-0.4,1.88,,,,0,3,Bot,143.08,166.4,,,543309,,,6.342095653,-126.4473614,-4.005444479,-18.77973521,27.30741099,-23.24606309,3.63,1.75,7,80.3,-15,86.4,2517,6.1,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.39,0.071,0.064,0,1,0,0,2,20,4,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,229,-0.025,-0.141
CH,10/5/2022,86.2,-1.6,5.59,"Germán, Domingo",518586,593334,home_run,hit_into_play,,,,,5,Charlie Culberson homers (2) on a fly ball to left field.,R,R,R,TEX,NYY,X,,fly_ball,2,2,2022,-1.63,1.2,0.02,2.37,,,,0,3,Bot,25.96,104.69,,,543309,,,7.088729602,-125.2847818,-3.751495969,-18.57264424,28.30486284,-19.02209201,3.36,1.57,338,95.7,28,85,2566,5.9,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.65,0.249,0.391,2,1,0,3,5,19,6,Changeup,0,1,0,1,1,1,1,1,Standard,Standard,222,0.124,1.026
CH,10/5/2022,87.2,-1.56,5.61,"Germán, Domingo",641680,593334,strikeout,foul_tip,,,,,13,Jonah Heim strikes out on a foul tip.,R,L,R,TEX,NYY,S,2,,0,2,2022,-1.61,0.69,-1.62,2.2,,,,2,2,Bot,,,,,543309,,,3.138915653,-126.8757746,-3.358030877,-17.99822059,29.3010516,-24.30392734,3.49,1.63,,,,86.3,2493,6,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.49,,,0,1,0,0,,15,3,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,228,-0.011,-0.059
CH,10/5/2022,86.3,-1.56,5.54,"Germán, Domingo",669701,593334,strikeout,swinging_strike,,,,,7,Josh H.   Smith strikes out swinging.,R,L,R,TEX,NYY,S,2,,2,2,2022,-1.57,0.68,-0.67,1.94,,,,1,2,Bot,,,,,543309,,,5.284318416,-125.5111877,-3.660023994,-17.69895026,27.30412831,-24.48747958,3.1,1.48,,,,85.5,2512,6,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.54,,,0,1,0,0,,14,6,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,227,-0.018,-0.134
ST,10/5/2022,77.3,1,6.06,"Luetge, Lucas",665750,476595,field_out,hit_into_play,,,,,7,Leody Taveras pops out to shortstop Oswald Peraza in foul territory.,R,R,L,TEX,NYY,X,6,popup,2,2,2022,-1.62,-0.1,-0.73,2.27,,669701,641680,2,8,Bot,82,176,,,543309,,,-0.733834478,-112.473441,-0.869050415,-13.4584623,23.34692571,-33.05011554,3.63,1.75,189,74,56,76.5,2757,6.1,661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,54.42,0.08,0.087,0,1,0,0,3,65,5,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,301,-0.012,-0.357
SI,10/5/2022,97.6,-2.19,5.11,"Castro, Miguel",669352,612434,field_out,hit_into_play,,,,,11,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,R,TEX,NYY,X,5,ground_ball,2,2,2022,-1.55,0.29,-0.99,2.97,,518586,665750,2,6,Bot,111.62,175.55,,,543309,,,6.854889449,-141.8977985,-0.878491345,-22.53440466,35.60056095,-28.26029143,3.39,1.55,4,83.7,-39,97.8,2034,6.7,661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,53.83,0.063,0.057,0,1,0,0,2,49,6,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,251,-0.025,-0.357
CU,10/5/2022,74.1,0.5,6.38,"Luetge, Lucas",518586,476595,strikeout,swinging_strike,,,,,13,Charlie Culberson strikes out swinging.,R,R,L,TEX,NYY,S,2,,1,2,2022,-0.73,-1.22,-0.32,1.29,,669701,641680,1,8,Bot,,,,,543309,,,-0.369905018,-107.8149429,-0.909689982,-5.592621582,21.48272194,-41.6656527,3.36,1.57,,,,73.4,2390,6.1,661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,54.37,,,0,1,0,0,,64,4,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,327,-0.01,-0.326
CH,10/5/2022,85.9,-1.59,5.56,"Germán, Domingo",673962,593334,strikeout,called_strike,,,,,9,Josh Jung called out on strikes.,R,R,R,TEX,NYY,S,2,,2,2,2022,-1.58,0.84,0.67,2.19,,,,0,2,Bot,,,,,543309,,,8.471404745,-124.691426,-3.296534487,-18.20132275,28.19101507,-22.91092733,3.57,1.7,,,,84.6,2535,5.9,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.62,,,0,1,0,0,,13,6,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,235,-0.025,-0.195
SI,10/5/2022,98.8,-2.28,5.21,"Castro, Miguel",665750,612434,walk,ball,,,,,11,Leody Taveras walks.,R,L,R,TEX,NYY,B,,,3,2,2022,-1.45,1.06,-1.41,3.69,,518586,,2,6,Bot,,,,,543309,,,5.750843305,-143.6682097,-1.100136684,-21.33107849,37.42229861,-17.55712974,3.71,1.75,,,,98.4,2095,6.4,661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,54.1,,,0.7,1,0,0,,48,6,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,248,0.004,0.141
FC,10/5/2022,87.3,0.59,6.21,"Luetge, Lucas",641680,476595,single,hit_into_play,,,,,8,"Yankees challenged (tag play), call on the field was overturned: Jonah Heim singles on a sharp line drive to left fielder Oswaldo Cabrera.  Josh Jung out at home on the throw, left fielder Oswaldo Cabrera to shortstop Oswald Peraza to catcher Kyle Higashioka.   Josh H.   Smith to 2nd.",R,R,L,TEX,NYY,X,7,line_drive,0,0,2022,-0.64,0.45,-0.02,2.17,,673962,669701,0,8,Bot,54.07,91.92,,,543309,,,-0.147617362,-127.1754436,-4.509395628,-6.927867267,25.51020728,-26.56311212,3.49,1.63,260,112.4,14,87.4,2559,6.2,661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,54.28,0.754,0.836,0.9,1,1,0,6,63,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,210,-0.012,0.995
SL,10/5/2022,82.2,-1.38,6.1,"Trivino, Lou",666969,642152,field_out,hit_into_play,,,,,6,"Adolis Garcia grounds out softly, pitcher Lou Trivino to first baseman Anthony Rizzo.",R,R,R,TEX,NYY,X,1,ground_ball,1,2,2022,1.4,0.11,0.39,2.38,,,,2,7,Bot,133.44,193.86,,,543309,,,1.268779057,-119.6901021,-2.095120898,13.23967719,23.45282702,-30.9144938,3.44,1.71,2,46.1,-46,81.6,2648,5.9,661996,642152,543309,519203,518934,518626,672724,665828,543305,503556,54.61,0.197,0.177,0,1,0,0,1,56,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,66,-0.006,-0.07
FC,10/5/2022,87,0.43,6.22,"Luetge, Lucas",669701,476595,single,hit_into_play,,,,,1,Josh H.   Smith singles on a line drive to left fielder Oswaldo Cabrera.   Josh Jung to 2nd.,R,L,L,TEX,NYY,X,7,line_drive,3,2,2022,-0.37,0.47,-0.76,3,,,673962,0,8,Bot,63.5,118.09,,,543309,,,-2.10212716,-126.8116339,-2.55101116,-3.57550637,25.38601285,-26.78392911,3.1,1.48,171,96.6,9,87.2,2555,6.3,661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,54.2,0.634,0.571,0.9,1,1,0,4,62,7,Cutter,4,2,4,2,2,4,4,2,Infield shift,Standard,208,0.012,0.555
CH,10/5/2022,85.2,-1.76,5.63,"Germán, Domingo",666969,593334,grounded_into_double_play,hit_into_play,,,,,4,"Adolis Garcia grounds into a double play, shortstop Oswald Peraza to second baseman DJ LeMahieu to first baseman Anthony Rizzo.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,R,TEX,NYY,X,6,ground_ball,1,0,2022,-1.61,0.78,-0.59,2.57,,,663993,1,1,Bot,115.17,164.87,,,543309,,,5.931743949,-123.8284631,-2.370363455,-17.74332304,27.53788504,-23.89119895,3.44,1.71,70,76.2,5,84.2,2439,6,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.54,0.254,0.24,0,1,0,0,2,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.05,-0.412
SI,10/5/2022,96.4,-2.04,5.21,"Castro, Miguel",518586,612434,force_out,hit_into_play,,,,,5,"Charlie Culberson grounds into a force out, shortstop Oswald Peraza to second baseman DJ LeMahieu.   Josh H.   Smith out at 2nd.    Charlie Culberson to 1st.",R,R,R,TEX,NYY,X,6,ground_ball,0,1,2022,-1.69,0.5,-0.16,2.54,,,669701,1,6,Bot,114.66,167.42,,,543309,,,8.859305323,-140.0512197,-2.643230296,-24.27807515,32.65313176,-25.1794889,3.36,1.57,5,92.4,-26,96.5,2072,6.5,661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,54,0.066,0.059,0,1,0,0,2,47,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,235,-0.015,-0.323
SI,10/5/2022,99.3,-1.39,5.79,"Abreu, Albert",673962,656061,field_out,hit_into_play,,,,,7,"Josh Jung grounds out, shortstop Oswald Peraza to first baseman Anthony Rizzo.",R,R,R,TEX,NYY,X,6,ground_ball,1,2,2022,-1.16,1.21,-0.28,2.06,,666969,,2,5,Bot,109.59,162.84,,,543309,,,5.772980366,-144.3107936,-7.626243721,-17.59577179,35.46944604,-13.59482856,3.61,1.71,5,92.7,-22,99.3,2160,6.5,661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,53.99,0.086,0.077,0,1,0,0,2,41,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,224,-0.022,-0.231
FF,10/5/2022,92.7,-1.51,5.49,"Germán, Domingo",663993,593334,single,hit_into_play,,,,,9,Nathaniel Lowe singles on a sharp ground ball to right fielder Marwin Gonzalez.,R,L,R,TEX,NYY,X,9,ground_ball,0,1,2022,-1,1.39,0.5,1.94,,,,1,1,Bot,176.06,106.91,,,543309,,,7.258745571,-134.6160364,-6.135010512,-13.86213924,35.19462681,-14.19846792,3.44,1.58,19,102.8,-5,91.2,2619,5.9,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.55,0.337,0.314,0.9,1,1,0,2,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.024,0.286
FF,10/5/2022,96,-1.38,6.07,"Trivino, Lou",664029,642152,field_out,hit_into_play,,,,,4,Mark Mathias flies out to center fielder Aaron Hicks.,R,R,R,TEX,NYY,X,8,fly_ball,1,0,2022,-1.11,1.01,-0.7,2.46,,,,1,7,Bot,129.81,43.61,,,543309,,,4.310856689,-139.60198,-6.221619609,-15.44631436,32.48777483,-17.76661582,3.34,1.59,384,99.8,28,95.6,2033,6.2,661996,642152,543309,519203,518934,518626,672724,665828,543305,503556,54.31,0.571,1.053,0,1,0,0,6,55,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,227,-0.007,-0.178
CH,10/5/2022,91.9,-2.26,5.33,"Castro, Miguel",641680,612434,field_out,hit_into_play,,,,,11,Jonah Heim flies out to left fielder Oswaldo Cabrera.,R,L,R,TEX,NYY,X,7,fly_ball,0,0,2022,-1.5,0.29,-1.17,2.67,,,669701,0,6,Bot,76.24,114.64,,,543309,,,6.061560329,-133.6961164,-1.493185231,-19.3275877,30.26870164,-28.56532308,3.49,1.63,244,83.8,51,92.3,1757,6.7,661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,53.82,0.02,0.025,0,1,0,0,3,46,1,Changeup,4,2,4,2,2,4,4,2,Infield shift,Standard,250,-0.018,-0.353
SI,10/5/2022,93.3,-2.18,5.29,"Castro, Miguel",669701,612434,walk,ball,,,,,14,Josh H.   Smith walks.,R,L,R,TEX,NYY,B,,,3,2,2022,-1.62,0.11,1.12,1.21,,,,0,6,Bot,,,,,543309,,,12.11105614,-135.2396624,-4.988427619,-22.56010359,29.2898357,-29.83444112,3.08,1.47,,,,93.7,1778,6.7,661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,53.81,,,0.7,1,0,0,,45,6,Sinker,4,2,4,2,2,4,4,2,Infield shift,Standard,244,0.019,0.321
CH,10/5/2022,85.5,-1.68,5.61,"Germán, Domingo",543760,593334,strikeout,swinging_strike,,,,,5,Marcus Semien strikes out swinging.,R,R,R,TEX,NYY,S,2,,3,2,2022,-1.46,0.97,-0.13,2.4,,,,0,1,Bot,,,,,543309,,,6.532971216,-124.1718568,-3.071360475,-16.47940379,29.61333508,-21.81413407,3.38,1.64,,,,84.1,2601,5.9,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.59,,,0,1,0,0,,4,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,231,-0.021,-0.299
SL,10/5/2022,83.2,-1.38,6.12,"Trivino, Lou",543760,642152,field_out,hit_into_play,,,,,12,Marcus Semien flies out to shortstop Oswald Peraza.,R,R,R,TEX,NYY,X,6,fly_ball,3,2,2022,1.2,0.42,0.15,3.57,,,,0,7,Bot,89.77,145.8,,,543309,,,1.174711228,-121.177224,-0.218422012,11.60522351,23.14261308,-28.23365524,3.38,1.64,164,80.3,62,82.9,2574,6,661996,642152,543309,519203,518934,518626,672724,665828,543305,503556,54.52,0.023,0.025,0,1,0,0,3,54,6,Slider,4,2,4,2,2,4,4,2,Infield shift,Standard,65,-0.01,-0.299
SI,10/5/2022,98.8,-1.56,5.76,"Abreu, Albert",666969,656061,double,hit_into_play,,,,,8,Adolis Garcia doubles (34) on a sharp line drive to right fielder Marwin Gonzalez.,R,R,R,TEX,NYY,X,9,line_drive,3,1,2022,-1.33,1,-0.2,1.93,,,,2,5,Bot,152.49,102.01,,,543309,,,6.83062646,-143.4972405,-7.275128425,-19.98064642,35.50249807,-16.8257115,3.44,1.71,253,108.6,11,98.8,2412,6.5,661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,53.97,0.877,0.896,1.25,1,1,1,5,40,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,216,0.016,0.167
FC,10/5/2022,87.8,0.58,6.26,"Luetge, Lucas",673962,476595,single,hit_into_play,,,,,14,Josh Jung singles on a line drive to right fielder Marwin Gonzalez.,R,R,L,TEX,NYY,X,9,line_drive,2,2,2022,-0.33,0.39,0.96,1.33,,,,0,8,Bot,174.71,112.38,,,543309,,,1.614786919,-127.7771405,-6.654230249,-3.99385065,24.55719005,-26.8080471,3.61,1.71,203,71.1,23,87.9,2637,6.2,661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,54.29,0.957,0.914,0.9,1,1,0,4,61,5,Cutter,4,2,4,2,2,4,4,2,Infield shift,Standard,197,0.009,0.421
KC,10/4/2022,83.8,-1.71,5.74,"Cole, Gerrit",673962,543037,strikeout,swinging_strike,,,,,14,Josh Jung strikes out swinging.,R,R,R,TEX,NYY,S,2,,0,2,2022,1.41,-1,0.9,1.34,,,,2,6,Bot,,,,,624431,,,3.252646164,-121.9521455,-1.670031835,13.09985138,28.18822276,-41.8551319,3.61,1.7,,,,83.1,2841,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.25,,,0,1,0,0,,48,3,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,36,-0.01,-0.059
FF,10/4/2022,97.7,-1.5,5.79,"Cole, Gerrit",666969,543037,grounded_into_double_play,hit_into_play,,,,,2,"Adolis Garcia grounds into a double play, third baseman Josh Donaldson to second baseman Oswald Peraza to first baseman DJ LeMahieu.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,R,TEX,NYY,X,5,ground_ball,2,2,2022,-0.99,1.52,0.17,3.15,,,663993,0,6,Bot,101.97,162.33,,,624431,,,6.813689455,-142.1241167,-5.136322575,-14.94187216,32.95186394,-10.56627818,3.4,1.66,12,93.5,-14,98,2438,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54,0.166,0.149,0,1,0,0,2,47,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,215,-0.067,-0.491
SL,10/4/2022,87,-1.62,6.01,"Taillon, Jameson",543760,592791,field_out,hit_into_play,,,,,8,Marcus Semien flies out to center fielder Harrison Bader.,R,R,R,TEX,NYY,X,8,fly_ball,0,0,2022,0.37,0.74,0.15,2.12,,665750,,2,6,Bot,97.06,73.75,,,543309,,,3.489697948,-126.6503017,-4.745627516,3.383908578,24.11864622,-23.44543958,3.34,1.6,319,92.2,41,87.6,2521,6.5,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.99,0.009,0.008,0,1,0,0,3,50,1,Slider,4,3,4,3,3,4,4,3,Infield shift,Standard,173,-0.033,-0.312
SI,10/4/2022,93.3,-1.44,6.06,"Taillon, Jameson",669352,592791,field_out,hit_into_play,,,,,4,Bubba Thompson lines out to left fielder Aaron Hicks.,R,R,R,TEX,NYY,X,7,line_drive,0,0,2022,-1.4,1.14,-0.59,2.46,,665750,,1,6,Bot,91.77,76.24,,,543309,,,5.282510452,-135.6169265,-5.969819383,-18.39951341,32.69671124,-16.99685844,3.41,1.55,315,84.8,28,93.1,2237,6.5,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,54.02,0.089,0.1,0,1,0,0,3,49,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,204,-0.032,-0.333
