pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_handedness,pitcher_handedness,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,vx0,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Curveball,10/5/2022,74.1,"Luetge, Lucas",518586,476595,strikeout,swinging_strike,13,Charlie Culberson strikes out swinging.,R,L,TEX,NYY,2,strikeout,1,2,,669701,641680,1,8,-0.369905018,,,2390,6.1,4,4,2
Changeup,10/5/2022,85.9,"German, Domingo",673962,593334,strikeout,called_strike,9,Josh Jung called out on strikes.,R,R,TEX,NYY,2,strikeout,2,2,,,,0,2,8.471404745,,,2535,5.9,6,0,1
Sinker,10/5/2022,98.8,"Castro, Miguel",665750,612434,walk,ball,11,Leody Taveras walks.,L,R,TEX,NYY,,,3,2,,518586,,2,6,5.750843305,,,2095,6.4,6,4,2
Cutter,10/5/2022,87.3,"Luetge, Lucas",641680,476595,single,hit_into_play,8,"Yankees challenged (tag play), call on the field was overturned: Jonah Heim singles on a sharp line drive to left fielder Oswaldo Cabrera.  Josh Jung out at home on the throw, left fielder Oswaldo Cabrera to shortstop Oswald Peraza to catcher Kyle Higashioka.   Josh H.   Smith to 2nd.",R,L,TEX,NYY,7,line_drive,0,0,,673962,669701,0,8,-0.147617362,112.4,14,2559,6.2,1,4,2
Slider,10/5/2022,82.2,"Trivino, Lou",666969,642152,field_out,hit_into_play,6,"Adolis Garcia grounds out softly, pitcher Lou Trivino to first baseman Anthony Rizzo.",R,R,TEX,NYY,1,ground_ball,1,2,,,,2,7,1.268779057,46.1,-46,2648,5.9,4,4,2
Cutter,10/5/2022,87,"Luetge, Lucas",669701,476595,single,hit_into_play,1,Josh H.   Smith singles on a line drive to left fielder Oswaldo Cabrera.   Josh Jung to 2nd.,L,L,TEX,NYY,7,line_drive,3,2,,,673962,0,8,-2.10212716,96.6,9,2555,6.3,7,4,2
Changeup,10/5/2022,85.2,"German, Domingo",666969,593334,grounded_into_double_play,hit_into_play,4,"Adolis Garcia grounds into a double play, shortstop Oswald Peraza to second baseman DJ LeMahieu to first baseman Anthony Rizzo.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,TEX,NYY,6,ground_ball,1,0,,,663993,1,1,5.931743949,76.2,5,2439,6,2,0,0
Sinker,10/5/2022,96.4,"Castro, Miguel",518586,612434,force_out,hit_into_play,5,"Charlie Culberson grounds into a force out, shortstop Oswald Peraza to second baseman DJ LeMahieu.   Josh H.   Smith out at 2nd.    Charlie Culberson to 1st.",R,R,TEX,NYY,6,ground_ball,0,1,,,669701,1,6,8.859305323,92.4,-26,2072,6.5,2,4,2
Sinker,10/5/2022,99.3,"Abreu, Albert",673962,656061,field_out,hit_into_play,7,"Josh Jung grounds out, shortstop Oswald Peraza to first baseman Anthony Rizzo.",R,R,TEX,NYY,6,ground_ball,1,2,,666969,,2,5,5.772980366,92.7,-22,2160,6.5,4,4,2
4-Seam Fastball,10/5/2022,92.7,"German, Domingo",663993,593334,single,hit_into_play,9,Nathaniel Lowe singles on a sharp ground ball to right fielder Marwin Gonzalez.,L,R,TEX,NYY,9,ground_ball,0,1,,,,1,1,7.258745571,102.8,-5,2619,5.9,2,0,0
4-Seam Fastball,10/5/2022,96,"Trivino, Lou",664029,642152,field_out,hit_into_play,4,Mark Mathias flies out to center fielder Aaron Hicks.,R,R,TEX,NYY,8,fly_ball,1,0,,,,1,7,4.310856689,99.8,28,2033,6.2,2,4,2
Changeup,10/5/2022,91.9,"Castro, Miguel",641680,612434,field_out,hit_into_play,11,Jonah Heim flies out to left fielder Oswaldo Cabrera.,L,R,TEX,NYY,7,fly_ball,0,0,,,669701,0,6,6.061560329,83.8,51,1757,6.7,1,4,2
Sinker,10/5/2022,93.3,"Castro, Miguel",669701,612434,walk,ball,14,Josh H.   Smith walks.,L,R,TEX,NYY,,,3,2,,,,0,6,12.11105614,,,1778,6.7,6,4,2
Changeup,10/5/2022,85.5,"German, Domingo",543760,593334,strikeout,swinging_strike,5,Marcus Semien strikes out swinging.,R,R,TEX,NYY,2,strikeout,3,2,,,,0,1,6.532971216,,,2601,5.9,6,0,0
Slider,10/5/2022,83.2,"Trivino, Lou",543760,642152,field_out,hit_into_play,12,Marcus Semien flies out to shortstop Oswald Peraza.,R,R,TEX,NYY,6,fly_ball,3,2,,,,0,7,1.174711228,80.3,62,2574,6,6,4,2
Sinker,10/5/2022,98.8,"Abreu, Albert",666969,656061,double,hit_into_play,8,Adolis Garcia doubles (34) on a sharp line drive to right fielder Marwin Gonzalez.,R,R,TEX,NYY,9,line_drive,3,1,,,,2,5,6.83062646,108.6,11,2412,6.5,5,4,2
Cutter,10/5/2022,87.8,"Luetge, Lucas",673962,476595,single,hit_into_play,14,Josh Jung singles on a line drive to right fielder Marwin Gonzalez.,R,L,TEX,NYY,9,line_drive,2,2,,,,0,8,1.614786919,71.1,23,2637,6.2,5,4,2
Knuckle Curve,10/4/2022,83.8,"Cole, Gerrit",673962,543037,strikeout,swinging_strike,14,Josh Jung strikes out swinging.,R,R,TEX,NYY,2,strikeout,0,2,,,,2,6,3.252646164,,,2841,6.3,3,3,2
4-Seam Fastball,10/4/2022,97.7,"Cole, Gerrit",666969,543037,grounded_into_double_play,hit_into_play,2,"Adolis Garcia grounds into a double play, third baseman Josh Donaldson to second baseman Oswald Peraza to first baseman DJ LeMahieu.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,TEX,NYY,5,ground_ball,2,2,,,663993,0,6,6.813689455,93.5,-14,2438,6.5,6,3,2
Slider,10/4/2022,87,"Taillon, Jameson",543760,592791,field_out,hit_into_play,8,Marcus Semien flies out to center fielder Harrison Bader.,R,R,TEX,NYY,8,fly_ball,0,0,,665750,,2,6,3.489697948,92.2,41,2521,6.5,1,4,3
Sinker,10/4/2022,93.3,"Taillon, Jameson",669352,592791,field_out,hit_into_play,4,Bubba Thompson lines out to left fielder Aaron Hicks.,R,R,TEX,NYY,7,line_drive,0,0,,665750,,1,6,5.282510452,84.8,28,2237,6.5,1,4,3
4-Seam Fastball,10/4/2022,94.7,"Taillon, Jameson",665750,592791,double,hit_into_play,4,Leody Taveras doubles (14) on a line drive to left fielder Aaron Hicks.,L,R,TEX,NYY,7,line_drive,1,1,,,,1,6,4.236678008,98.7,11,2381,6.8,3,4,3
4-Seam Fastball,10/4/2022,98.2,"Cole, Gerrit",663993,543037,single,hit_into_play,9,Nathaniel Lowe singles on a line drive to left fielder Aaron Hicks.,L,R,TEX,NYY,7,line_drive,2,2,,,,0,6,6.871753868,86.9,20,2309,6.4,7,3,2
4-Seam Fastball,10/4/2022,94.5,"Taillon, Jameson",608700,592791,strikeout,swinging_strike,11,Kevin Plawecki strikes out swinging.,R,R,TEX,NYY,2,strikeout,2,2,,,,0,6,4.709141766,,,2303,6.6,5,4,3
Curveball,10/4/2022,81.3,"Taillon, Jameson",669701,592791,strikeout,swinging_strike,14,Josh H.   Smith strikes out swinging.,L,R,TEX,NYY,2,strikeout,1,2,,,,2,5,2.11674517,,,2733,6.6,4,4,3
Slider,10/4/2022,88.5,"Cole, Gerrit",543760,543037,field_out,hit_into_play,2,"Marcus Semien grounds out sharply, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,TEX,NYY,5,ground_ball,2,2,,,,2,5,3.084814288,101,6,2626,6.3,5,3,2
Slider,10/4/2022,86,"Taillon, Jameson",673962,592791,field_out,hit_into_play,9,"Josh Jung grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,TEX,NYY,5,ground_ball,1,0,,,,1,5,4.441442816,73.7,-9,2576,6.5,2,4,3
Knuckle Curve,10/4/2022,83.4,"Cole, Gerrit",669352,543037,strikeout,swinging_strike,9,Bubba Thompson strikes out swinging.,R,R,TEX,NYY,2,strikeout,1,2,,,,1,5,3.402027287,,,2716,6.3,4,3,2
4-Seam Fastball,10/4/2022,93.4,"Taillon, Jameson",666969,592791,home_run,hit_into_play,1,Adolis Garcia homers (27) on a line drive to left center field.   Corey Seager scores.,R,R,TEX,NYY,,line_drive,2,2,608369,,,1,5,2.504277871,107.8,20,2250,6.7,5,2,3
Knuckle Curve,10/4/2022,82.2,"Cole, Gerrit",665750,543037,home_run,hit_into_play,5,Leody Taveras homers (5) on a fly ball to right center field.    Sam Huff scores.,L,R,TEX,NYY,,fly_ball,2,0,,,669087,1,5,2.864609215,107.2,27,2706,6.3,3,1,2
4-Seam Fastball,10/4/2022,93.7,"Taillon, Jameson",663993,592791,field_out,hit_into_play,5,Nathaniel Lowe lines out sharply to center fielder Harrison Bader.   Corey Seager to 3rd.,L,R,TEX,NYY,8,line_drive,0,0,,608369,,0,5,4.582914519,104.2,20,2354,6.8,1,2,3
Cutter,10/4/2022,90,"Taillon, Jameson",608369,592791,double,hit_into_play,12,Corey Seager doubles (24) on a fly ball to left fielder Aaron Hicks.,L,R,TEX,NYY,7,fly_ball,0,0,,,,0,5,5.603152609,62.9,41,2580,6.5,1,2,3
Knuckle Curve,10/4/2022,82.7,"Cole, Gerrit",594777,543037,strikeout,called_strike,1,Kole Calhoun called out on strikes.,L,R,TEX,NYY,2,strikeout,3,2,,,669087,0,5,1.501298979,,,2778,6.3,6,1,2
Curveball,10/4/2022,82.2,"Taillon, Jameson",543760,592791,strikeout,swinging_strike,14,Marcus Semien strikes out swinging.,R,R,TEX,NYY,2,strikeout,2,2,,,,2,4,2.630746568,,,2752,6.6,5,2,2
4-Seam Fastball,10/4/2022,94.5,"Taillon, Jameson",669352,592791,field_out,hit_into_play,6,"Bubba Thompson grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,TEX,NYY,5,ground_ball,1,2,,,,1,4,6.194761092,69,-31,2314,6.7,5,2,2
Knuckle Curve,10/4/2022,81.9,"Cole, Gerrit",669087,543037,field_error,hit_into_play,8,Sam Huff reaches on a fielding error by third baseman Josh Donaldson.,R,R,TEX,NYY,5,ground_ball,1,1,,,,0,5,2.274124856,102.8,-5,2671,6,3,1,2
Knuckle Curve,10/4/2022,82.7,"Cole, Gerrit",669701,543037,field_out,hit_into_play,1,Josh H.   Smith flies out to left fielder Aaron Hicks.,L,R,TEX,NYY,7,fly_ball,2,2,,,,2,4,1.041968948,94.6,38,2691,6.1,5,1,1
Changeup,10/4/2022,88.4,"Taillon, Jameson",665750,592791,field_out,hit_into_play,8,Leody Taveras flies out to left fielder Aaron Hicks.,L,R,TEX,NYY,7,fly_ball,0,0,,,,0,4,6.576737659,85.1,47,1921,6.5,1,2,2
Slider,10/4/2022,85.1,"Taillon, Jameson",608700,592791,field_out,hit_into_play,5,Kevin Plawecki flies out to second baseman Oswald Peraza.,R,R,TEX,NYY,4,fly_ball,0,0,,,,2,3,2.329508501,64.1,52,2442,6.6,1,2,2
4-Seam Fastball,10/4/2022,94.3,"Taillon, Jameson",669701,592791,field_out,hit_into_play,1,Josh H.   Smith flies out to center fielder Harrison Bader.,L,R,TEX,NYY,8,fly_ball,0,1,,,,1,3,3.900917052,96.6,29,2326,6.7,2,2,2
4-Seam Fastball,10/4/2022,97.5,"Cole, Gerrit",673962,543037,field_out,hit_into_play,2,"Josh Jung grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",R,R,TEX,NYY,4,ground_ball,1,2,,,,1,4,6.190825547,95.9,3,2245,6.3,4,1,1
Curveball,10/4/2022,82.5,"Taillon, Jameson",673962,592791,strikeout,swinging_strike_blocked,14,Josh Jung strikes out swinging.,R,R,TEX,NYY,2,strikeout,2,2,,,,0,3,3.457857275,,,2836,6.7,8,2,2
Knuckle Curve,10/4/2022,81,"Cole, Gerrit",666969,543037,strikeout,swinging_strike,14,Adolis Garcia strikes out swinging.,R,R,TEX,NYY,2,strikeout,1,2,,,,0,4,3.767290212,,,2786,6.2,4,1,1
4-Seam Fastball,10/4/2022,97.1,"Cole, Gerrit",663993,543037,strikeout,called_strike,7,Nathaniel Lowe called out on strikes.,L,R,TEX,NYY,2,strikeout,3,2,,,,2,3,4.064070604,,,2309,6.5,7,1,1
4-Seam Fastball,10/4/2022,93.7,"Taillon, Jameson",666969,592791,strikeout,swinging_strike,11,Adolis Garcia strikes out swinging.,R,R,TEX,NYY,2,strikeout,1,2,,608369,663993,2,2,2.196514552,,,2370,6.7,4,2,2
Sinker,10/4/2022,94.2,"Taillon, Jameson",663993,592791,walk,ball,13,Nathaniel Lowe walks.   Corey Seager to 2nd.,L,R,TEX,NYY,,,3,1,,,608369,2,2,4.582197812,,,2262,6.6,5,2,2
Changeup,10/4/2022,88.5,"Cole, Gerrit",543760,543037,field_out,hit_into_play,4,Marcus Semien flies out to left fielder Aaron Hicks.,R,R,TEX,NYY,7,fly_ball,1,0,,,,1,3,6.09950808,90.7,43,1513,6.5,2,1,1
4-Seam Fastball,10/4/2022,96.1,"Cole, Gerrit",669352,543037,field_out,hit_into_play,7,Bubba Thompson lines out to center fielder Harrison Bader.,R,R,TEX,NYY,8,line_drive,0,1,,,,0,3,5.085772014,96.5,21,2325,6.3,2,1,1
Changeup,10/4/2022,88.7,"Taillon, Jameson",608369,592791,single,hit_into_play,8,Corey Seager singles on a line drive to right fielder Marwin Gonzalez.,L,R,TEX,NYY,9,line_drive,0,1,,,,2,2,5.655514924,87.4,15,1825,6.6,2,2,2
Slider,10/4/2022,88.7,"Cole, Gerrit",665750,543037,strikeout,swinging_strike,14,Leody Taveras strikes out swinging.,L,R,TEX,NYY,2,strikeout,0,2,,669701,,2,2,5.79795172,,,2420,6.3,3,1,1
Slider,10/4/2022,87.5,"Taillon, Jameson",543760,592791,field_out,hit_into_play,5,Marcus Semien flies out to center fielder Harrison Bader.,R,R,TEX,NYY,8,fly_ball,3,2,,,,1,2,3.031112378,91.4,27,2556,6.5,8,2,2
Slider,10/4/2022,90.4,"Cole, Gerrit",594777,543037,strikeout,swinging_strike,14,Kole Calhoun strikes out swinging.,L,R,TEX,NYY,2,strikeout,2,2,,669701,,1,2,5.499312371,,,2473,6.3,5,1,1
Slider,10/4/2022,89.8,"Cole, Gerrit",669087,543037,strikeout,swinging_strike,8,Sam Huff strikes out swinging.,R,R,TEX,NYY,2,strikeout,0,2,,669701,,0,2,3.921242753,,,2511,6.3,3,1,1
Sinker,10/4/2022,94.5,"Taillon, Jameson",669352,592791,field_out,hit_into_play,11,"Bubba Thompson grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,TEX,NYY,5,ground_ball,1,0,,,,0,2,4.552610747,80.2,1,2275,6.5,2,2,2
4-Seam Fastball,10/4/2022,95.8,"Cole, Gerrit",669701,543037,double,hit_into_play,1,Josh H.   Smith doubles (5) on a sharp line drive to right fielder Oswaldo Cabrera.,L,R,TEX,NYY,9,line_drive,0,1,,,,0,2,5.474712206,105.4,10,2402,6.1,2,1,1
Curveball,10/4/2022,80.4,"Taillon, Jameson",665750,592791,field_out,hit_into_play,8,Leody Taveras pops out to third baseman Oswaldo Cabrera in foul territory.,L,R,TEX,NYY,5,popup,2,2,673962,669701,608700,2,1,1.013239361,71.6,73,2710,6.5,5,2,1
4-Seam Fastball,10/4/2022,97.7,"Cole, Gerrit",669701,543037,pickoff_3b,ball,12,"Yankees challenged (tag play), call on the field was overturned: catcher Jose Trevino picks off Josh Jung at  on throw to third baseman Josh Donaldson.",L,R,TEX,NYY,2,pickoff,1,2,673962,,,2,1,8.899657813,,,2267,6.4,4,1,1
Slider,10/4/2022,84.7,"Taillon, Jameson",608700,592791,single,hit_into_play,12,Kevin Plawecki singles on a sharp line drive to left fielder Aaron Hicks.   Josh Jung to 3rd.    Josh H.   Smith to 2nd.,R,R,TEX,NYY,7,line_drive,1,1,,673962,669701,2,1,3.09805918,101.5,9,2589,6.5,3,2,1
4-Seam Fastball,10/4/2022,98.9,"Cole, Gerrit",673962,543037,triple,hit_into_play,8,Josh Jung triples (1) on a sharp line drive to center fielder Harrison Bader.,R,R,TEX,NYY,8,line_drive,3,2,,,,2,1,7.030718048,108.2,19,2499,6.4,6,1,1
Sweeper,10/4/2022,87,"Schmidt, Clarke",543760,657376,strikeout,swinging_strike,12,Marcus Semien strikes out swinging.,R,R,TEX,NYY,2,strikeout,1,2,,,,2,8,3.333810506,,,3028,5.9,4,3,2
4-Seam Fastball,10/4/2022,94.5,"Taillon, Jameson",669701,592791,walk,ball,13,Josh H.   Smith walks.   Josh Jung to 2nd.,L,R,TEX,NYY,,,3,2,,,673962,2,1,3.163018703,,,2341,6.7,6,2,1
Knuckle Curve,10/4/2022,85.4,"Schmidt, Clarke",669352,657376,field_out,hit_into_play,6,Bubba Thompson flies out to center fielder Harrison Bader.,R,R,TEX,NYY,8,fly_ball,0,1,,,,1,8,1.071142661,94.3,30,3064,5.8,2,3,2
4-Seam Fastball,10/4/2022,96.9,"Cole, Gerrit",666969,543037,single,hit_into_play,4,Adolis Garcia singles on a ground ball to right fielder Aaron Judge.   Marcus Semien scores.,R,R,TEX,NYY,9,ground_ball,2,2,,543760,,1,1,4.93714377,97.2,-27,2379,6.5,5,0,1
Sinker,10/4/2022,95.3,"Schmidt, Clarke",665750,657376,strikeout,called_strike,7,Leody Taveras called out on strikes.,L,R,TEX,NYY,2,strikeout,3,2,,,,0,8,4.558217889,,,2403,6,6,3,2
Curveball,10/4/2022,80.8,"Taillon, Jameson",673962,592791,single,hit_into_play,14,Josh Jung singles on a line drive to right fielder Marwin Gonzalez.   Nathaniel Lowe scores.    Adolis Garcia scores.,R,R,TEX,NYY,9,line_drive,0,0,,663993,666969,2,1,4.030044547,70.6,19,2719,6.4,1,0,1
Sinker,10/4/2022,93.9,"Taillon, Jameson",666969,592791,hit_by_pitch,hit_by_pitch,11,Adolis Garcia hit by pitch.    Nathaniel Lowe to 2nd.,R,R,TEX,NYY,,,3,1,,,663993,2,1,1.771303495,,,2162,6.5,5,0,1
Split-Finger,10/4/2022,89,"Chapman, Aroldis",666969,547973,strikeout,swinging_strike,9,Adolis Garcia strikes out swinging.,R,L,TEX,NYY,2,strikeout,2,2,,,,2,7,-1.299997799,,,691,7,5,4,3
Sinker,10/4/2022,95.6,"Weissert, Greg",641680,669711,field_out,hit_into_play,9,Jonah Heim lines out to right fielder Marwin Gonzalez.,L,R,TEX,NYY,9,line_drive,1,2,,,,2,8,13.38028063,96,20,2128,6,4,4,5
Knuckle Curve,10/4/2022,83.3,"Cole, Gerrit",663993,543037,strikeout,swinging_strike,9,Nathaniel Lowe strikes out swinging.,L,R,TEX,NYY,2,strikeout,3,2,,543760,,0,1,4.57586115,,,2605,6.2,8,0,1
Sinker,10/4/2022,98.6,"Loaisiga, Jonathan",543760,642528,double_play,hit_into_play,5,"Marcus Semien flies into a double play, right fielder Marwin Gonzalez to shortstop Isiah Kiner-Falefa.   Leody Taveras out at 2nd.",R,R,TEX,NYY,9,fly_ball,3,0,,665750,,1,9,9.242046754,89.5,21,2306,6.5,4,4,5
Knuckle Curve,10/4/2022,85.3,"Schmidt, Clarke",594777,657376,field_out,hit_into_play,7,"Kole Calhoun grounds out, pitcher Clarke Schmidt to shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",L,R,TEX,NYY,1,ground_ball,2,2,,,,2,7,-0.824132205,82.7,-35,3162,5.8,5,3,2
4-Seam Fastball,10/4/2022,92.6,"Taillon, Jameson",663993,592791,single,hit_into_play,12,Nathaniel Lowe singles on a ground ball to center fielder Harrison Bader.,L,R,TEX,NYY,8,ground_ball,1,1,,,,2,1,4.654586541,95.9,9,2221,6.5,3,0,1
Sweeper,10/4/2022,82.3,"Weissert, Greg",669701,669711,strikeout,swinging_strike,14,Josh H.   Smith strikes out swinging.,L,R,TEX,NYY,2,strikeout,2,2,,,,1,8,8.427762443,,,2941,6,6,4,5
Sinker,10/4/2022,99,"Loaisiga, Jonathan",594777,642528,field_out,hit_into_play,8,Kole Calhoun flies out to center fielder Harrison Bader.,L,R,TEX,NYY,8,fly_ball,1,0,,,665750,0,9,10.03504302,99.9,41,2268,6.6,2,4,5
Split-Finger,10/4/2022,87.4,"Chapman, Aroldis",663993,547973,strikeout,swinging_strike,12,Nathaniel Lowe strikes out swinging.,L,L,TEX,NYY,2,strikeout,2,2,,,,1,7,0.233384416,,,901,6.8,5,4,3
Curveball,10/4/2022,80.8,"Taillon, Jameson",608369,592791,field_out,hit_into_play,5,Corey Seager lines out sharply to right fielder Marwin Gonzalez.,L,R,TEX,NYY,9,line_drive,1,2,,,,1,1,1.103850249,107.3,16,2584,6.6,4,0,1
Sweeper,10/4/2022,86.2,"Schmidt, Clarke",669087,657376,field_out,hit_into_play,5,Sam Huff flies out sharply to center fielder Harrison Bader.,R,R,TEX,NYY,8,fly_ball,0,1,,,,1,7,2.170315739,103.7,39,3010,5.9,2,3,2
Sinker,10/4/2022,99.2,"Loaisiga, Jonathan",665750,642528,single,hit_into_play,6,Leody Taveras singles on a sharp line drive to center fielder Harrison Bader.,L,R,TEX,NYY,8,line_drive,2,2,,,,0,9,10.31440868,105.8,11,2273,6.5,7,4,5
4-Seam Fastball,10/4/2022,97.1,"Cole, Gerrit",543760,543037,single,hit_into_play,8,Marcus Semien singles on a sharp line drive to left fielder Aaron Hicks.,R,R,TEX,NYY,7,line_drive,3,2,,,,0,1,5.88666492,109.7,9,2327,6.3,6,0,1
Knuckle Curve,10/4/2022,84.4,"Schmidt, Clarke",669701,657376,field_out,hit_into_play,6,Josh H.   Smith lines out to first baseman DJ LeMahieu.,L,R,TEX,NYY,3,line_drive,2,2,,,,0,7,0.758995451,70.8,14,3084,6,5,3,2
Sweeper,10/4/2022,80.7,"Weissert, Greg",673962,669711,field_out,hit_into_play,8,Josh Jung flies out to left fielder Aaron Hicks.,R,R,TEX,NYY,7,fly_ball,2,1,,,,0,8,5.10491576,94.9,30,2838,5.9,4,4,5
4-Seam Fastball,10/4/2022,93.2,"Taillon, Jameson",543760,592791,field_out,hit_into_play,6,Marcus Semien lines out sharply to shortstop Isiah Kiner-Falefa.,R,R,TEX,NYY,6,line_drive,1,2,,,,0,1,5.743282485,101.5,9,2250,6.6,4,0,1
Slider,10/4/2022,87.2,"Chapman, Aroldis",608369,547973,field_out,hit_into_play,13,"Corey Seager grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",L,L,TEX,NYY,5,ground_ball,1,2,,,,0,7,-2.316786635,60.2,-22,2288,7.2,4,4,3
